Sr No,Name of Institute,Institute Type,Branch,Admission Category,Quota,First Admitted DDCET Marks,First Admitted DDCET Rank,Last Admitted DDCET Marks,Last Admitted DDCET Rank
622,"GEC, Patan",GOV,Computer Science & Engg,SEBC,Home State,108,1961,97.5,2573
624,"GEC, Rajkot",GOV,Robotics And Automation,OP,Home State,108,1969,62,6430
625,"GEC, Modasa",GOV,Computer Engg.,SEBC,Home State,107.5,1993,100.5,2401
627,"BVM (GIA), VVNagar",GIA,Electrical Engg.,SC,Home State,107.5,1991,107.5,1991
629,"GEC, Bhavnagar",GOV,Information Tech.,SC,Home State,107.5,1997,107.5,1997
630,"GCET, VVNagar",SFI,Information Tech.,SEBC,Home State,107.5,1981,85,3582
631,"SRCE, Rajkot",SFI,Information Tech.,OP,Home State,107.5,1982,50.5,8730
632,"BHGARDI, Rajkot",SFI,Mechanical Engg.,TFW,Home State,107.5,1984,107.5,1984
633,"GEC, Bhavnagar",GOV,Civil Engg.,OP,Home State,107,2017,85,3570
634,"SSASIT, Surat",SFI,Mechanical Engg.,OP,Home State,107,2014,27.5,15530
635,"LDCE, Ahmedabad",GOV,Civil Engg.,SC,Home State,106.5,2025,86.5,3440
636,"Indus Uni., Ahmedabad",SFI,Civil Engg.,TFW,Home State,106.5,2022,106.5,2022
637,"GEC, Modasa",GOV,Computer Engg.,EWS,Home State,106.5,2021,102.5,2282
638,"SKPCE, Visnagar",SFI,Computer Engg.,TFW,Home State,106.5,2027,106.5,2027
639,"FOET-GLS, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,106.5,2039,70,5163
640,"Darshan, Rajkot",SFI,CSE (SD),SEBC,Home State,106.5,2030,55,7825
641,"BKMODI, RAJKOT-BP",GOV,Degree Pharmacy,TFW,Home State,106.5,53,106.5,53
642,"SCET, Surat",SFI,EC Engg.,TFW,Home State,106.5,2037,106.5,2037
643,"DDU (SFI), Nadiad",SFI,Chemical Engg.,SEBC,Home State,106,2042,72.5,4819
644,"Gyanmanjari, Bhavnagar",SFI,Chemical Engg.,OP,Home State,106,2048,106,2048
645,"BVM (GIA), VVNagar",GIA,Civil Engg.,TFW,Home State,106,2056,106,2056
646,"Agrawal, Navsari",SFI,Computer Engg.,TFW,Home State,106,2061,106,2061
647,"GSFCU, Vadodara",SFI,Computer Science & Engg,EWS,Home State,106,2079,86.5,3447
648,"PPSSE, PPS Uni., Kosamba",SFI,Computer Science & Engg,OP,Home State,106,2053,78.5,4186
649,"LDCE, Ahmedabad",GOV,Instrumentation & Control Engg.,SEBC,Home State,106,2058,97.5,2575
650,"Ganpat Uni. UVPCE, Mehsana",SFI,Comp. Sc. & Business Systems,OP,Home State,105.5,2088,105.5,2088
651,"SALITER, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,105.5,2095,87.5,3370
652,"SVMIT, Bharuch",SFI,Computer Science & Engg,TFW,Home State,105.5,2100,105.5,2100
653,"ITM-SLS, Vadodara",SFI,CSE  - Cyber Security,TFW,Home State,105.5,2097,105.5,2097
654,"ARCP,VVNAGR-SFI-BP",SFI,Degree Pharmacy,OP,Home State,105.5,54,105.5,54
655,"SPCE, Bakrol",SFI,Information Tech.,OP,Home State,105.5,2084,60.5,6723
656,"ITM-SLS, Vadodara",SFI,Mechanical Engg.,TFW,Home State,105.5,2094,105.5,2094
657,"PIET, Waghodia",SFI,Mechanical Engg.,TFW,Home State,105.5,2103,105.5,2103
658,"GIT, Gandhinagar",SFI,Computer Science & Engg,OP,Home State,105,2118,30,14877
659,"SVMIT, Bharuch",SFI,Computer Science & Engg,OP,Home State,105,2104,91,3086
660,"Indus Uni., Ahmedabad",SFI,Cyber Security,OP,Home State,105,2131,6,19113
661,"BKMODI, RAJKOT-BP",GOV,Degree Pharmacy,SEBC,Home State,105,55,75.5,114
662,"GEC, Bhavnagar",GOV,EC Engg.,TFW,Home State,105,2128,105,2128
663,"BVM (GIA), VVNagar",GIA,Electrical Engg.,SEBC,Home State,105,2124,87.5,3390
664,"JG University, Ahmedabad",SFI,AI And Machine Learning,OP,Home State,104.5,2149,33.5,13580
665,"OMEC, Junagadh",SFI,Computer Engg.,OP,Home State,104.5,2155,58.5,7055
666,"VVP, Rajkot",SFI,Computer Engg.,EWS,Home State,104.5,2141,90.5,3102
667,"SSNPITR, Umrakh",SFI,Computer Science & Engg,OP,Home State,104.5,2135,69,5361
668,"Agrawal, Navsari",SFI,Electrical Engg.,OP,Home State,104.5,2138,16,18087
669,"Nirma Uni, Ahmedabad",SFI,Electronics & Instru. Engg.,SC,Home State,104.5,2142,104.5,2142
671,"GEC, Patan",GOV,Mechanical Engg.,OP,Home State,104.5,2137,17.5,17758
672,"GEC, Rajkot",GOV,Computer Engg.,SC,Home State,104,2167,60.5,6685
673,"VVP, Rajkot",SFI,Computer Engg.,SEBC,Home State,104,2185,91.5,3020
674,"JG University, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,104,2181,12.5,18562
675,"GEC, Bhavnagar",GOV,EC Engg.,OP,Home State,104,2184,77.5,4313
676,"GrowMore, Berna",SFI,Information Tech.,TFW,Home State,104,2171,104,2171
677,"GEC, Bharuch",GOV,Chemical Engg.,SEBC,Home State,103.5,2194,87.5,3347
678,"GEC, Surat",GOV,Computer Engg.,OP,All India,103.5,2196,103.5,2196
679,"IAR, Gandhinagar",SFI,Computer Engg.,SEBC,Home State,103.5,2192,68,5440
680,"SKPCE, Visnagar",SFI,Computer Engg.,OP,Home State,103.5,2217,-2.5,19349
681,"Vidhyadeep, Kim",SFI,Computer Engg.,TFW,Home State,103.5,2202,103.5,2202
682,"GIT, Gandhinagar",SFI,CSE  - Cyber Security,OP,Home State,103.5,2207,27,15659
683,"LM, ABAD-BP",GIA,Degree Pharmacy,OP,All India,103.5,58,103.5,58
684,"GEC, Bharuch",GOV,Electrical Engg.,OP,Home State,103.5,2190,99.5,2457
685,"LJIET, Ahmedabad",SFI,AI And Machine Learning,SEBC,Home State,103,2236,98,2550
686,"AMT I.Sc.Tech, Bardoli",SFI,Computer Engg.,OP,Home State,103,2246,43.5,10626
687,"KJIET, Savali",SFI,Computer Engg.,OP,Home State,103,2240,15.5,18112
688,"ITM-VU, Vadodara",SFI,Computer Engg. (Cloud Tech. & Info. Security),OP,Home State,103,2228,22.5,16668
689,"PPSSE, PPS Uni., Kosamba",SFI,CSE (Data Science),OP,Home State,103,2229,27,15570
690,"AONEPC, ENASAN-BP",SFI,Degree Pharmacy,TFW,Home State,103,59,103,59
691,"JG University, Ahmedabad",SFI,Information Tech.,OP,Home State,103,2245,20,17346
692,"SalETI, Ahmedabad",SFI,Information Tech.,EWS,Home State,103,2247,94,2842
693,"GEC, Rajkot",GOV,Mechanical Engg.,OP,Home State,103,2249,73.5,4731
694,"CKPCET, Surat",SFI,Computer Engg.,EWS,Home State,102.5,2261,100.5,2389
695,"Veerayatan,  Mandvi",SFI,Computer Engg.,OP,Home State,102.5,2270,38,12228
696,"DDU (GIA), Nadiad",GIA,EC Engg.,SEBC,Home State,102.5,2264,102.5,2264
697,"Silver Oak, Ahmedabad",SFI,Information Tech.,OP,Home State,102.5,2265,43.5,10630
698,"GEC, Godhra",GOV,Mechanical Engg.,TFW,Home State,102.5,2268,102.5,2268
699,"PIET, Waghodia",SFI,Robotics & AI,TFW,Home State,102.5,2271,102.5,2271
700,"GEC, Rajkot",GOV,Robotics And Automation,TFW,Home State,102.5,2260,102.5,2260
701,"VGEC, Ahmedabad",GOV,Civil Engg.,EWS,Home State,102,2308,94,2812
702,"SVBIT, Unava",SFI,Computer Engg.,OP,Home State,102,2306,5.5,19125
703,"PPSSE, PPS Uni., Kosamba",SFI,CSE (AI And Machine Learning),OP,Home State,102,2289,32.5,14008
704,"Nirma Uni, Ahmedabad",SFI,EC Engg.,SC,Home State,102,2303,102,2303
705,"VIE, Kotambi",SFI,Information Tech.,OP,Home State,102,2291,48,9383
706,"BVM (SFI), VVNagar",SFI,Mechanical Engg.,OP,Home State,102,2301,92,3006
707,"LDCE, Ahmedabad",GOV,Automobile Engg.,TFW,Home State,101.5,2322,101.5,2322
708,"BVM (GIA), VVNagar",GIA,Computer Engg.,ST,Home State,101.5,2321,62,6427
709,"New LJ, Ahmedabad",SFI,CSE (Data Science),SEBC,Home State,101.5,2339,89.5,3181
710,"GEC, Valsad",GOV,Electrical Engg.,OP,Home State,101.5,2313,70,5202
711,"SSEC, Bhavnagar",GOV,Electrical Engg.,OP,Home State,101.5,2315,18.5,17598
712,"VGEC, Ahmedabad",GOV,Electrical Engg.,SEBC,Home State,101.5,2329,86.5,3433
713,"GEC, Gandhinagar",GOV,Information Tech.,OP,All India,101.5,2326,101.5,2326
714,"LEC, MORBI",GOV,Information Tech.,EWS,Home State,101.5,2314,101.5,2314
715,"LDCE, Ahmedabad",GOV,Textile Tech.,OP,Home State,101.5,2324,15.5,18109
716,"ADIT, Karamsad",SFI,AI And Data Science,OP,Home State,101,2371,70.5,5127
717,"VGEC, Ahmedabad",GOV,Chemical Engg.,SEBC,Home State,101,2353,80,4022
718,"Ipcowala, Dharmaj",SFI,Computer Engg.,OP,Home State,101,2351,19,17509
719,"VSITR, Kadi",SFI,Computer Science & Engg,TFW,Home State,101,2352,101,2352
720,"GEC, Bharuch",GOV,Electrical Engg.,TFW,Home State,101,2374,101,2374
721,"VGEC, Ahmedabad",GOV,Electrical Engg.,EWS,Home State,101,2369,85.5,3523
722,"LEC, MORBI",GOV,Information Tech.,SC,Home State,101,2372,101,2372
723,"Sigma, Bakrol",SFI,Information Tech.,OP,Home State,101,2373,20,17293
724,"SSASIT, Surat",SFI,Information Tech.,EWS,Home State,101,2345,101,2345
725,"GEC, Gandhinagar",GOV,Mechanical Engg.,OP,All India,101,2366,101,2366
726,"VGEC, Ahmedabad",GOV,Chemical Engg.,EWS,Home State,100.5,2380,89.5,3174
727,"LJIET, Ahmedabad",SFI,Comp. Sc.  And Information Technology,SEBC,Home State,100.5,2404,90.5,3099
728,"Aditya, Ahmedabad",SFI,Computer Engg.,OP,Home State,100.5,2377,11,18731
729,"SALITER, Ahmedabad",SFI,Computer Engg.,SEBC,Home State,100.5,2397,71.5,4983
730,"GEC, Bharuch",GOV,Electrical Engg.,OP,All India,100.5,2402,100.5,2402
731,"CKPCET, Surat",SFI,Information Tech.,EWS,Home State,100.5,2400,100.5,2400
732,"GEC, Gandhinagar",GOV,Civil Engg.,OP,Home State,100,2429,81,3945
733,"Navrachana, Vadodara",SFI,Computer Science & Engg,EWS,Home State,100,2425,100,2425
734,"ITM-SLS, Vadodara",SFI,CSE (Artificial Intelligence),OP,Home State,100,2410,34,13530
735,"GEC, Valsad",GOV,Electrical Engg.,OP,All India,100,2419,100,2419
736,"Nirma Uni, Ahmedabad",SFI,Electronics & Instru. Engg.,SEBC,Home State,100,2414,100,2414
737,"Laxmi, Valsad",SFI,Information Tech.,OP,Home State,100,2418,-0.5,19313
738,"RNGPIT, Isroli",SFI,Information Tech.,OP,Home State,100,2406,73.5,4724
739,"Navrachana, Vadodara",SFI,Mechanical Engg.,OP,Home State,100,2433,29,15069
740,"LDCE, Ahmedabad",GOV,AI And Machine Learning,ST,Home State,99.5,2448,99.5,2448
742,"GEC, Valsad",GOV,Chemical Engg.,TFW,Home State,99.5,2461,99.5,2461
743,"CGPIT, Tarsadi",SFI,Computer Engg.,TFW,Home State,99.5,2455,99.5,2455
744,"Adani, Ahmedabad",SFI,Information & Communication Tech.,SC,Home State,99.5,2456,99.5,2456
745,"LJIET, Ahmedabad",SFI,AI And Data Science,EWS,Home State,99,2477,94,2836
746,"GEC, Gandhinagar",GOV,Computer Engg.,ST,Home State,99,2482,47,9658
747,"AMT I.Sc.Tech, Bardoli",SFI,Computer Science & Engg,OP,Home State,99,2467,34,13534
748,"GSFCU, Vadodara",SFI,Computer Science & Engg,SEBC,Home State,99,2480,83,3751
749,"New LJ, Ahmedabad",SFI,Computer Science & Engg,SC,Home State,99,2481,94.5,2804
750,"Ganpat Uni. ICT, Mehsana",SFI,CSE  - Cyber Security,OP,Home State,99,2491,67,5635
751,"LJIET, Ahmedabad",SFI,AI And Data Science,SEBC,Home State,98.5,2522,80,4057
752,"GEC, Palanpur",GOV,Computer Engg.,SEBC,Home State,98.5,2506,93,2884
753,"ApolloET, Ahmedabad",SFI,Computer Engg.,OP,Home State,98.5,2507,10,18870
754,"CKPCET, Surat",SFI,Computer Engg.,SEBC,Home State,98.5,2510,79,4124
755,"Navrachana, Vadodara",SFI,Computer Science & Engg,SEBC,Home State,98.5,2523,80,4044
756,"GIT, Gandhinagar",SFI,CSE (Artificial Intelligence),OP,Home State,98.5,2505,8,18979
757,"SSASIT, Surat",SFI,EC Engg.,OP,Home State,98.5,2515,37,12576
758,"GEC, Surat",GOV,Electrical Engg.,TFW,Home State,98.5,2504,98.5,2504
759,"GEC, Bharuch",GOV,Civil Engg.,OP,Home State,98,2539,63,6256
760,"GIDCDEC, Navsari",PPP,Computer Engg.,TFW,Home State,98,2559,98,2559
761,"AMT I.Sc.Tech, Bardoli",SFI,CSE  - Cyber Security,OP,Home State,98,2540,55.5,7624
762,"New LJ, Ahmedabad",SFI,CSE (Data Science),SC,Home State,98,2531,98,2531
763,"GEC, Gandhinagar",GOV,Biomedical Engg.,OP,Home State,97.5,2569,65.5,5819
765,"GEC, Gandhinagar",GOV,Computer Engg.,SEBCPH,Home State,97.5,2590,97.5,2590
766,"CGPIT, Tarsadi",SFI,Computer Engg.,OP,Home State,97.5,2587,10.5,18756
767,"LJIET, Ahmedabad",SFI,Computer Engg.,SC,Home State,97.5,2589,89.5,3207
768,"Silver Oak, Ahmedabad",SFI,CS & Biosciences,TFW,Home State,97.5,2593,97.5,2593
769,"GEC, Bhuj",GOV,Electrical Engg.,OP,Home State,97.5,2567,15.5,18156
770,"IAR, Gandhinagar",SFI,Information Tech.,SEBC,Home State,97.5,2594,68,5454
772,"LJIET, Ahmedabad",SFI,Computer Science & Engg,SC,Home State,97,2614,96,2684
773,"VGEC, Ahmedabad",GOV,CSE (Data Science),ST,Home State,97,2621,27,15573
774,"ARCP,VVNAGR-GOV-BP",GIA,Degree Pharmacy,SEBC,Home State,97,69,97,69
775,"BVM (SFI), VVNagar",SFI,EC Engg.,OP,Home State,97,2626,61,6578
776,"Gyanmanjari, Bhavnagar",SFI,Information Tech.,OP,Home State,97,2628,44.5,10390
777,"ParekhEnggCol., Mahuva",SFI,Information Tech.,OP,Home State,97,2609,29.5,14961
778,"PIET, Waghodia",SFI,Information Tech.,OP,Home State,97,2600,6,19114
779,"SVMIT, Bharuch",SFI,Mechanical Engg.,OP,Home State,97,2601,35,13095
780,"PIET, Waghodia",SFI,Mechanical Engineering (SD),TFW,Home State,97,2615,64.5,5997
781,"SALITER, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,96.5,2629,96.5,2629
782,"Nirma Uni, Ahmedabad",SFI,Mechanical Engg.,SC,Home State,96.5,2636,96.5,2636
783,"Pacific, Surat",SFI,Chemical Engg.,OP,Home State,96,2654,4.5,19187
785,"BMCET, Surat",SFI,Computer Engg.,OP,Home State,96,2665,5.5,19120
786,"SPCE, Bakrol",SFI,Computer Engg.,OP,Home State,96,2681,68,5459
787,"ADIT, Karamsad",SFI,Information Tech.,EWS,Home State,96,2682,96,2682
788,"SPEC, Linch",SFI,Information Tech.,OP,Home State,96,2664,12.5,18632
789,"SVPIT, Vasad",SFI,Information Tech.,SEBC,Home State,96,2689,75.5,4494
790,"ApolloET, Ahmedabad",SFI,AI And Data Science,OP,Home State,95.5,2728,43,10786
791,"LDCE, Ahmedabad",GOV,Biomedical Engg.,SEBC,Home State,95.5,2711,58,7103
793,"PDEU, Raisan",SFI,Civil Engg.,OP,Home State,95.5,2725,60.5,6715
794,"GEC, Dahod",GOV,Computer Engg.,SEBC,Home State,95.5,2701,84,3674
795,"BVM (GIA), VVNagar",GIA,Electrical Engg.,EWS,Home State,95.5,2699,95.5,2699
796,"PIET, Waghodia",SFI,Robotics & AI,OP,Home State,95.5,2705,35,13283
797,"GEC, Bharuch",GOV,Chemical Engg.,EWS,Home State,95,2754,95,2754
798,"LDCE, Ahmedabad",GOV,Civil Engg.,ST,Home State,95,2770,45,10172
799,"Agrawal, Navsari",SFI,Computer Engg.,OP,Home State,95,2731,71,5089
800,"GTU-SOEAT, Ahmedabad",SFI,Computer Engg.,SC,Home State,95,2760,95,2760
801,"LDRP, GNAGAR",SFI,Computer Engg.,SEBC,Home State,95,2762,62.5,6374
802,"SalETI, Ahmedabad",SFI,Computer Engg.,SC,Home State,95,2764,63.5,6179
803,"SALITER, Ahmedabad",SFI,Computer Engg.,SC,Home State,95,2756,86.5,3476
804,"Laxmi, Valsad",SFI,Computer Science & Engg,TFW,Home State,95,2766,95,2766
805,"Subhash, Junagadh",SFI,Information Tech.,OP,Home State,95,2740,27.5,15370
806,"Charusat(CSPIT), Changa",SFI,Mechanical Engg.,OP,Home State,95,2742,16,18068
807,"SVPIT, Vasad",SFI,Mechanical Engg.,OP,Home State,95,2737,23.5,16475
808,"CGPIT, Tarsadi",SFI,AI And Data Science,OP,Home State,94.5,2781,26,15871
809,"GEC, Surat",GOV,Civil Engg.,OP,All India,94.5,2792,94.5,2792
811,"Silver Oak, Ahmedabad",SFI,Computer Engg.,OP,Home State,94.5,2793,10,18877
812,"Vidhyadeep, Kim",SFI,Computer Engg.,OP,Home State,94.5,2784,32,14245
813,"SVPIT, Vasad",SFI,CS & Design,EWS,Home State,94.5,2794,94.5,2794
814,"GSP, Gandhinagar",SFI,Degree Pharmacy,OP,Home State,94.5,76,48.5,176
816,"ADIT, Karamsad",SFI,Food Processing & Tech.,OP,Home State,94.5,2778,42.5,10819
817,"GEC, Gandhinagar",GOV,Mechanical Engg.,SEBC,Home State,94.5,2772,81,3917
818,"LDCE, Ahmedabad",GOV,Mechanical Engg.,ST,Home State,94.5,2800,52.5,8260
819,"GCET, VVNagar",SFI,Chemical Engg.,TFW,Home State,94,2830,94,2830
820,"GEC, Patan",GOV,Computer Science & Engg,EWS,Home State,94,2813,88.5,3274
821,"GEC, Patan",GOV,Computer Science & Engg,SC,Home State,94,2815,75,4591
823,"SALITER, Ahmedabad",SFI,CSE (AI And Machine Learning),SEBC,Home State,94,2831,76.5,4418
824,"Darshan, Rajkot",SFI,CSE (SD),EWS,Home State,94,2807,77.5,4319
825,"BVM (GIA), VVNagar",GIA,Electronics Engg.,TFW,Home State,94,2837,94,2837
826,"GEC, Modasa",GOV,Information Tech.,SC,Home State,94,2822,94,2822
827,"CKPCET, Surat",SFI,Information Tech.,SEBC,Home State,94,2841,90,3167
828,"SALCE, Ahmedabad",SFI,Information Tech.,EWS,Home State,94,2827,69.5,5307
829,"GEC, Gandhinagar",GOV,Mechanical Engg.,EWS,Home State,94,2829,88,3311
830,"Ganpat Uni. UVPCE, Mehsana",SFI,Mechatronics Engg.,OP,Home State,94,2824,17.5,17831
831,"DADET, Khatraj",SFI,Computer Engg.,OP,Home State,93.5,2877,27,15618
832,"GPERI, Mevad",SFI,Computer Engg.,OP,Home State,93.5,2868,64.5,6062
833,"FOET-GLS, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,93.5,2856,78.5,4195
836,"CIPET, Ahmedabad",SFI,Plastic Engg.,OP,Home State,93.5,2866,21.5,16983
837,"PIT, Waghodia",SFI,Chemical Engg.,TFW,Home State,93,2893,93,2893
838,"RNGPIT, Isroli",SFI,Chemical Engg.,OP,Home State,93,2880,15,18288
839,"GEC, Palanpur",GOV,Computer Engg.,EWS,Home State,93,2916,85.5,3525
840,"GEC, Rajkot",GOV,Computer Engg.,OP,All India,93,2903,93,2903
841,"LDRP, GNAGAR",SFI,Computer Engg.,SC,Home State,93,2907,44,10461
842,"Neotech, Vadodara",SFI,Computer Engg.,OP,Home State,93,2895,11.5,18711
843,"Dhanvantary, KIM",SFI,CSE (AI And Machine Learning),OP,Home State,93,2886,7,19052
844,"Gyanmanjari, Bhavnagar",SFI,Degree Pharmacy,OP,Home State,93,77,29,209
845,"LDCE, Ahmedabad",GOV,EC Engg.,SC,Home State,93,2882,91,3055
846,"PDEU, Raisan",SFI,Electrical Engg.,OP,Home State,93,2883,28,15243
847,"SSNPITR, Umrakh",SFI,Information Tech.,OP,Home State,93,2889,82.5,3803
848,"LDCE, Ahmedabad",GOV,Robotics And Automation,OP,All India,93,2901,93,2901
849,"LDCE, Ahmedabad",GOV,Biomedical Engg.,EWS,Home State,92.5,2942,82.5,3816
850,"SVMIT, Bharuch",SFI,Chemical Engg.,OP,Home State,92.5,2925,26,15774
851,"GEC, Valsad",GOV,Civil Engg.,OP,Home State,92.5,2964,63.5,6212
852,"PrimeIET, Navsari",SFI,Computer Engg.,OP,Home State,92.5,2968,-2.5,19344
853,"SALITER, Ahmedabad",SFI,Computer Science & Engg,SC,Home State,92.5,2948,92.5,2948
854,"AIT, Ahmedabad",SFI,CSE (Data Science),OP,Home State,92.5,2939,34,13454
855,"GEC, Gandhinagar",GOV,EC Engg.,EWS,Home State,92.5,2957,74,4683
856,"Hansaba, Patan",SFI,Information Tech.,TFW,Home State,92.5,2946,92.5,2946
857,"GEC, Gandhinagar",GOV,Instrumentation & Control Engg.,OP,Home State,92.5,2947,55.5,7588
859,"Sigma Uni. Bakrol, Vadodara",SFI,AI And Data Science,OP,Home State,92,2969,43,10677
860,"GCET, VVNagar",SFI,Chemical Engg.,OP,Home State,92,2994,16,18078
861,"SSNPITR, Umrakh",SFI,Civil Engg.,TFW,Home State,92,2980,92,2980
862,"Krishna, Varnama, Vadodara",SFI,Computer Engg.,OP,Home State,92,2986,17.5,17865
863,"PPSSE, PPS Uni., Kosamba",SFI,CSE  - Cyber Security,OP,Home State,92,2978,22.5,16830
864,"IAR, Gandhinagar",SFI,Information Tech.,EWS,Home State,92,2987,92,2987
865,"LEC, MORBI",GOV,Mechanical Engg.,OP,Home State,92,3002,15,18285
866,"Indus Uni., Ahmedabad",SFI,Mechanical Engg.,TFW,Home State,92,2981,92,2981
867,"VGEC, Ahmedabad",GOV,Power Electronics,OP,Home State,92,2992,7,19072
868,"GEC, Dahod",GOV,Computer Engg.,EWS,Home State,91.5,3017,84,3683
869,"GEC, Palanpur",GOV,Computer Engg.,OP,All India,91.5,3029,91.5,3029
870,"SalETI, Ahmedabad",SFI,Computer Engg.,EWS,Home State,91.5,3046,79.5,4098
871,"GEC, Gandhinagar",GOV,EC Engg.,SEBC,Home State,91.5,3025,61.5,6564
872,"GEC, Surat",GOV,EC Engg.,OP,All India,91.5,3015,91.5,3015
873,"VVP, Rajkot",SFI,EC Engg.,OP,Home State,91.5,3021,78.5,4166
874,"Nirma Uni, Ahmedabad",SFI,Mechanical Engg.,SEBC,Home State,91.5,3022,50,8961
875,"SSASIT, Surat",SFI,Civil Engg.,OP,Home State,91,3071,28.5,15177
876,"SalETI, Ahmedabad",SFI,Computer Engg.,SEBC,Home State,91,3081,33,13821
878,"ADIT, Karamsad",SFI,Computer Engg.,SEBC,Home State,90.5,3107,77,4343
879,"LJIT, ABAD-BP",SFI,Degree Pharmacy,OP,Home State,90.5,81,90.5,81
880,"KJIET, Savali",SFI,EC Engg.,OP,Home State,90.5,3114,90.5,3114
881,"LDRP, GNAGAR",SFI,Information Tech.,EWS,Home State,90.5,3112,86.5,3462
883,"SALITER, Ahmedabad",SFI,Mechanical Engg.,OP,Home State,90.5,3109,26.5,15709
884,"GEC, Modasa",GOV,Computer Engg.,SC,Home State,90,3165,51.5,8567
885,"Noble, Junagadh",SFI,Computer Science & Engg,OP,Home State,90,3127,5,19172
886,"GEC, Patan",GOV,EC Engg.,OP,Home State,90,3153,22.5,16813
887,"SSASIT, Surat",SFI,Information Tech.,SEBC,Home State,90,3125,82.5,3777
888,"GEC, Modasa",GOV,Mechanical Engg.,OP,Home State,90,3152,10.5,18753
889,"SVMIT, Bharuch",SFI,Chemical Engg.,TFW,Home State,89.5,3182,89.5,3182
890,"GEC, Palanpur",GOV,Civil Engg.,TFW,Home State,89.5,3203,89.5,3203
891,"SSIT, Bhat",SFI,Computer Engg.,SEBC,Home State,89.5,3188,45.5,10027
892,"GSFCU, Vadodara",SFI,Computer Science & Engg,SC,Home State,89.5,3218,88.5,3301
893,"GSP, Gandhinagar",SFI,Degree Pharmacy,TFW,Home State,89.5,84,89.5,84
894,"KJIET, Savali",SFI,Electrical Engg.,TFW,Home State,89.5,3176,89.5,3176
895,"LDRP, GNAGAR",SFI,Information Tech.,SEBC,Home State,89.5,3204,65.5,5846
896,"GEC, Valsad",GOV,Mechanical Engg.,OP,Home State,89.5,3170,42,11089
897,"KJIET, Savali",SFI,Mechanical Engg.,TFW,Home State,89.5,3196,89.5,3196
898,"LJIET, Ahmedabad",SFI,Mechanical Engg.,OP,Home State,89.5,3189,18,17699
899,"Sigma, Bakrol",SFI,Mechanical Engg.,OP,Home State,89.5,3216,19,17522
900,"Charusat(CSPIT), Changa",SFI,AI And Machine Learning,SEBC,Home State,89,3239,82,3855
901,"Dalia-IOT, Kanera, Kheda",SFI,Computer Engg.,OP,Home State,89,3231,48,9365
902,"KITRC, Kalol",SFI,Computer Engg.,OP,Home State,89,3248,27.5,15419
903,"SSIT, Bhat",SFI,Computer Engg.,EWS,Home State,89,3254,78,4231
904,"GPC, SURAT",GOV,Degree Pharmacy,OP,All India,89,85,89,85
905,"GEC, Rajkot",GOV,Mechanical Engg.,OP,All India,89,3251,89,3251
906,"BAIT, Surat",SFI,Computer Engg.,OP,Home State,88.5,3268,17.5,17871
907,"Ganpat Uni. ICT, Mehsana",SFI,Computer Science & Engg,OP,Home State,88.5,3261,27,15611
908,"Subhash, Junagadh",SFI,Computer Science & Engg,OP,Home State,88.5,3279,15.5,18126
909,"GEC, Surat",GOV,EC Engg.,EWS,Home State,88.5,3295,84.5,3623
910,"PrimeIET, Navsari",SFI,Electrical Engg.,OP,Home State,88.5,3266,18,17673
911,"AIT, Ahmedabad",SFI,Mechanical Engg.,OP,Home State,88.5,3262,28.5,15147
912,"GEC, Gandhinagar",GOV,Robotics And Automation,SEBC,Home State,88.5,3278,70,5191
913,"Nirma Uni, Ahmedabad",SFI,AI And Machine Learning,SC,Home State,88,3308,88,3308
914,"LDCE, Ahmedabad",GOV,Biomedical Engg.,ST,Home State,88,3304,62,6419
915,"GEC, Surat",GOV,Computer Engg.,ST,Home State,88,3310,58.5,7077
916,"Pacific, Surat",SFI,Computer Engg.,EWS,Home State,88,3306,88,3306
917,"Dalia-IOT, Kanera, Kheda",SFI,Information Tech.,OP,Home State,88,3345,29.5,14940
918,"ADIT, Karamsad",SFI,Computer Engg.,EWS,Home State,87.5,3385,87.5,3385
919,"PNVYAS Tech., Surendranagar",SFI,Computer Engg.,TFW,Home State,87.5,3360,83.5,3701
920,"ATMIYA, Rajkot",SFI,Computer Science & Engg,OP,Home State,87.5,3380,28,15259
921,"GCET, VVNagar",SFI,CS & Design,EWS,Home State,87.5,3363,87.5,3363
922,"SCET, Surat",SFI,Instrumentation & Control Engg.,SEBC,Home State,87.5,3386,87.5,3386
923,"GEC, Valsad",GOV,Chemical Engg.,OP,Home State,87,3401,69.5,5293
924,"LEC, MORBI",GOV,Chemical Engg.,OP,Home State,87,3421,13.5,18432
925,"Nirma Uni, Ahmedabad",SFI,Chemical Engg.,SEBC,Home State,87,3394,53,8140
926,"Ganpat Uni. UVPCE, Mehsana",SFI,Mechatronics Engg.,TFW,Home State,87,3403,87,3403
927,"GEC, Gandhinagar",GOV,Robotics And Automation,EWS,Home State,87,3418,82.5,3789
928,"LDCE, Ahmedabad",GOV,Robotics And Automation,SC,Home State,87,3406,87,3406
929,"Silver Oak, Ahmedabad",SFI,CSE  - Cyber Security,OP,Home State,86.5,3464,7.5,19020
